sn,verify_time,target,split,prob,score
EDD20260211013501lzEQr083,1770791704,0,val,0.5585705637931824,556.8881225063532
EDD20260207122511Lb06X7b5,1770441914,0,val,0.47252383828163147,566.8536323362107
EDD20251201122257s33e9r34,1764566582,0,val,0.2461119294166565,595.9799717773343
EDD20251201040547TDk8GHEY,1764579954,0,val,0.4337058365345001,571.3759527470655
EDD20260111015834AIdsA8vi,1768114719,0,val,0.5430105924606323,558.7028643951886
EDD20251207104909eE8Up0Qm,1765079355,0,val,0.6458152532577515,546.3468680323296
EDD20260205094113N3ArX1OF,1770302476,0,val,0.3136153817176819,586.2796747468685
EDD20260112010756l7pCmaXo,1768198081,0,val,0.46564164757728577,567.6510060748913
EDD20251221063822859XluyJ,1766317108,0,val,0.2974795997142792,588.4742443760684
EDD20260122092253K0V1l3jn,1769048663,0,val,0.6281700730323792,548.5490102706946
EDD20251205124633i6ryK8fc,1764913653,0,val,0.3131377696990967,586.3437211432076
EDD20251208074849ynVeGJd2,1765198135,0,val,0.24601061642169952,595.9957293883298
EDD202512020955528A6WgOSR,1764644159,0,val,0.5535576939582825,557.4740578771393
EDD20260102082914nh96zE6b,1767317359,0,val,0.12342429161071777,620.2443033915739
EDD20260205114621bepZXR31,1770266785,0,val,0.5719257593154907,555.3199194711572
EDD202601310213575KIL1y84,1769843641,1,val,0.5792332887649536,554.4567777755466
EDD2025122405494488WsGTA4,1766573389,0,val,0.26104265451431274,593.703367246633
EDD2026020309510966N73h2o,1770087074,0,val,0.4890080392360687,564.9481049143089
EDD20260108120723Wjp83igz,1767848848,0,val,0.3176938593387604,585.7348966118204
EDD20251201070032O26Bd8mx,1764590437,0,val,0.5080517530441284,562.7498784199582
EDD20251230114255bb8O1j29,1767069780,1,val,0.36201268434524536,580.0290065560629
EDD202512100616394uFdh8i4,1765365405,0,val,0.1379990577697754,616.539877290562
EDD2026011310441937G85hzq,1768275864,0,val,0.684722363948822,541.3013307721376
EDD20260127080105GymRnUYu,1769518868,0,val,0.5541500449180603,557.404888898956
EDD20251209030301esUzl02D,1765267420,0,val,0.5188141465187073,561.5067849130514
EDD202601290159489yfzuq27,1769626794,0,val,0.202961727976799,603.1480825673773
EDD20251209011543S9aD51UX,1765217748,0,val,0.2833261489868164,590.4563158589644
EDD202512110617119VaKVcnn,1765408679,1,val,0.25061339139938354,595.2841905130194
EDD20251201102654gs2yhXAh,1764602821,0,val,0.3738512694835663,578.5600757461336
EDD20260126050946c76r6epy,1769422190,1,val,0.5000278949737549,563.6760371816245
EDD20251229055909O255dQ0M,1767005954,0,val,0.6631908416748047,544.1294023727863
EDD20260123022627BD7KLUMU,1769153191,0,val,0.26026222109794617,593.8202176471376
EDD20260126025026ecR9i4S0,1769370629,0,val,0.2509845793247223,595.2271905853623
EDD20251207070942lhtTaJdz,1765066190,0,val,0.08216030895709991,633.3138303780921
SVD20251204015925n61t2bmZ,1764831568,1,val,0.3706199824810028,578.9590708215129
EDD20251202065640EtU4TrCL,1764676605,0,val,0.47307685017585754,566.7896166876645
EDD20251222110337KT96hI1q,1766376224,0,val,0.5704050064086914,555.4990674224427
EDD20260208080350c5DGkI88,1770512633,0,val,0.48333653807640076,565.6031927133307
EDD20260125052044nLL0IT98,1769293249,0,val,0.36568814516067505,579.5708256382131
EDD2025122604385053OI87Ge,1766741941,0,val,0.6267179846763611,548.7282488428687
EDD20260213095240Z0hMxr95,1770951162,0,val,0.43626970052719116,571.0749533279152
EDD20251230110009qGZ6nF6L,1767067215,0,val,0.5178467631340027,561.6185863486774
EDD20260120090546ggiIfF5e,1768917952,1,val,0.5878641605377197,553.4319987050283
EDD20260130011755gEhLt8rS,1769753879,0,val,0.2060202658176422,602.6055751859617
EDD2026012710040484238976,1769483047,0,val,0.5559980869293213,557.1889761723704
EDD202512011150015inoG6xq,1764564607,0,val,0.13350358605384827,617.6455623746666
EDD20251208043332X087gnBk,1765143218,0,val,0.13357804715633392,617.6269940863951
EDD20251229071414rnYBY7SL,1766967260,0,val,0.1598900556564331,611.5492153156346
EDD20251204072053Y5Vh9BcB,1764850859,1,val,0.5522705316543579,557.6242992226635
EDD202601011225320J21vKgh,1767245138,1,val,0.6894976496696472,540.6604277955996
EDD20260210065404s0IOsrXR,1770724449,0,val,0.8031371831893921,523.1101408630585
EDD20260122025647qqw559iC,1769068653,1,val,0.8456896543502808,514.59338589953
EDD20260214055029eUPSrGdM,1771066232,1,val,0.288511723279953,589.723457566427
EDD2026011003542617p0n2T7,1768035271,0,val,0.34217569231987,582.5385575498728
EDD20260203102933I10sFz2l,1770089378,0,val,0.29935622215270996,588.2156142319645
EDD20260124083631eb0LuEwx,1769218597,0,val,0.6940653324127197,540.0422992530612
EDD20260116083338n37OVjp1,1768527224,0,val,0.3251368999481201,584.75020820035
EDD202512210339356TJ3uS0S,1766306381,0,val,0.1978229582309723,604.0734728964829
EDD20260127115643Pz12GeJf,1769533006,0,val,0.4144236147403717,573.6542799274986
EDD202602111215153KH1Kt5u,1770786919,1,val,0.5942721366882324,552.6670295602546
EDD20260107014559gqsVc99B,1767768366,0,val,0.12805646657943726,619.0283487386154
EDD20260120110047NC8NMZ81,1768881697,1,val,0.5426251888275146,558.7476746053876
EDD202601060944185V91lzV6,1767710664,0,val,0.09355858713388443,629.2046926022209
EDD20251222080554nBFtzWFP,1766408763,0,val,0.10462164878845215,625.6255771996538
EDD20251229065851601WjgY8,1767009539,0,val,0.5282627940177917,560.4138084498659
EDD202601301051160JeNDI5b,1769745080,0,val,0.7497280836105347,532.021836049809
EDD202601141024278KXIE485,1768361073,0,val,0.5973694324493408,552.2959224726638
EDD20260126070020ltc8wAzq,1769428825,1,val,0.45326143503189087,569.0894111850856
EDD20251223023208Tf9USYRR,1766475136,1,val,0.27291548252105713,591.9526333755614
EDD20260112022102ixu5H091,1768202469,0,val,0.5123181939125061,562.2572571736857
EDD20251219061023dcyELcaK,1766099428,0,val,0.49923989176750183,563.7669851146388
EDD20260116033544od32Lht5,1768509349,0,val,0.1971772015094757,604.1910334200586
EDD20251217112453Ti6sL8AE,1765945499,0,val,0.2324109673500061,598.152375657285
EDD202601150757291L4LU2hn,1768481854,0,val,0.3882654905319214,576.7965002925893
EDD20260211100233D5vNdTFI,1770778959,1,val,0.5740558505058289,555.0687200810279
EDD20260118075300o584aOQY,1768740786,0,val,0.18392284214496613,606.6713546230343
EDD202602141058516298pJmP,1771084734,1,val,0.3884466588497162,576.7744934355167
EDD20260118050755w0yPI4c7,1768730881,0,val,0.5394462943077087,559.1170579781871
EDD202512021231548iH983uK,1764653521,0,val,0.3703726828098297,578.9896655009896
EDD20260117105252gWK90ash,1768621977,0,val,0.4653266966342926,567.6875303810228
EDD20260115114146JH8f9mqt,1768452112,1,val,0.6140096783638,550.2853222430965
EDD20251217110605M0WT4L44,1765987573,1,val,0.7176135778427124,536.7685273849609
EDD202601290510424qIFS4i6,1769681447,0,val,0.1912371963262558,605.286326433726
EDD20260214064241251TiD4H,1771069368,1,val,0.6268603801727295,548.710684776213
EDD20260122094535Wtz8Xke2,1769050083,0,val,0.4226260483264923,572.6817433341884
EDD20260111043943PwcuB8rm,1768124388,0,val,0.517014741897583,561.714731451409
EDD202512070950231R0Mw8Z7,1765075833,1,val,0.6031764149665833,551.5976118143892
EDD20260206073859055584mr,1770338342,0,val,0.4609140455722809,568.19960848587
EDD20251211120607r76BftTG,1765386380,0,val,0.6669021844863892,543.648671056241
EDD20260128083505T7acHqoK,1769564109,0,val,0.5326007604598999,559.9112746646471
EDD20260202105800Wx9d7nek,1770047884,0,val,0.42343491315841675,572.5861217216548
EDD2026012711423205z1NqCv,1769488955,1,val,0.5788933634757996,554.4970165924841
EDD20260204120659a200COSu,1770181623,0,val,0.6824550032615662,541.6037989368245
EDD202512131137005o25wUji,1765600664,0,val,0.5207182765007019,561.2866743432447
EDD20260204105041090jB2s5,1770177045,0,val,0.5982324481010437,552.1923544482638
EDD202512020502306oDA3cga,1764669756,0,val,0.6274425983428955,548.63884160636
EDD20260120122432hh954e39,1768843480,1,val,0.766451358795166,529.3898329826184
EDD20260119092846Pd3zjVv2,1768789733,0,val,0.6195420026779175,549.6099585654886
EDD20260120091546n3Y7n7gG,1768875353,0,val,0.34972265362739563,581.5761349893974
EDD20251218052848RxxL2WQL,1766053733,0,val,0.10483736544847488,625.5591929532945
EDD20260125015841O2dnOK22,1769324325,1,val,0.552000880241394,557.6557632979789
EDD20260122071808boTWUrMb,1769084322,0,val,0.3106394410133362,586.6796115482102
EDD20260201050645SN7V1VI3,1769940410,0,val,0.7193780541419983,536.5168104996269
EDD20260116105839b6EZNUlF,1768535925,0,val,0.5010907649993896,563.5533651967111
EDD2026012209313897Ih0J9L,1769049106,0,val,0.5964837670326233,552.4021334210543
EDD202512021141260ztnmwHU,1764693691,0,val,0.3865777850151062,577.0016902997746
EDD20260123090929a763ZX8u,1769134215,1,val,0.7848753929138184,526.333435253572
EDD20260126091013n2f7Xq25,1769393418,0,val,0.38478314876556396,577.2202447238744
EDD20260207105017d1S0HohE,1770479420,0,val,0.47902634739875793,566.101364759899
EDD20251225062525m5yWG278,1766618731,0,val,0.29230767488479614,589.1919479793102
EDD20260213023340IA7WB4Zs,1770924823,0,val,0.6483754515647888,546.0233832055493
EDD20260211115841zWJBm987,1770829124,1,val,0.6603924036026001,544.490160785865
EDD2025121601090425M74hB2,1765865349,0,val,0.17510290443897247,608.3994795557163
EDD202601030914476PAm7K99,1767449693,0,val,0.49632999300956726,564.1028403747417
EDD2025121005405899X894bv,1765363265,0,val,0.4504894018173218,569.4123395050344
EDD202602091126559EbB6l5V,1770611218,0,val,0.5569268465042114,557.0803982022254
EDD20251218081055zZ15rvF6,1766063460,0,val,0.08259721845388412,633.1470602630279
EDD202601240336110A9v3U7h,1769243775,0,val,0.5412291884422302,558.9099358898169
EDD20260122051156BwG2jmEl,1769033523,0,val,0.44078415632247925,570.5459140465069
EDD20260213052117nuL0wqd0,1770978080,0,val,0.6949750185012817,539.9185823810554
EDD202512250614380R99l8q3,1766661283,0,val,0.4376421868801117,570.9139878160545
EDD202512141115361G4r3Psf,1765685792,0,val,0.5472290515899658,558.2119880817477
EDD20251224103348o857ZMmv,1766547235,0,val,0.20240435004234314,603.2476015936415
EDD20260107091415hBMjUxi6,1767795267,0,val,0.2641511559486389,593.2401710807512
EDD2025120507174834r85qWP,1764893873,0,val,0.3845880925655365,577.2440219552458
EDD20260106081725JbA802Mg,1767705453,0,val,0.7019277215003967,538.9660512038798
EDD20260122053015M5L96O2N,1769077858,0,val,0.38162147998809814,577.6062132844227
EDD20251211010032tz2i4OLg,1765389639,0,val,0.27289819717407227,591.9551468713215
EDD202512031148294rL25H0e,1764737314,1,val,0.5594688653945923,556.782979464969
EDD20260208120359A1h1E4G0,1770527042,0,val,0.42195409536361694,572.7612169146134
EDD20251227034341G8203C4S,1766825026,0,val,0.4655340015888214,567.6634892317471
EDD2026012501555756P0m89m,1769324160,0,val,0.5960645079612732,552.4523855527509
EDD20260112024727a9j5O1sw,1768204053,0,val,0.5137568712234497,562.091098276047
EDD20260209025102cW4YDed6,1770623467,0,val,0.6529289484024048,545.4453573321415
EDD20260205091149Uc986106,1770300714,0,val,0.6301907896995544,548.2991064352196
EDD20251204084317G2aj9Sg3,1764812602,1,val,0.5560627579689026,557.1814172025432
EDD202512130840276auulpAX,1765633233,0,val,0.3733702600002289,578.6193811888699
EDD202601230120505sTHul7x,1769149253,1,val,0.38451048731803894,577.253483244785
EDD202601220807490bwxcl35,1769087283,0,val,0.45661330223083496,568.6993838803824
EDD202601090709565g8PD23d,1767917400,0,val,0.334067165851593,583.5840263345683
EDD20260119111836eWou94i5,1768796322,0,val,0.5527824759483337,557.5645534958088
EDD20251206093956MuO3bPA2,1765032001,1,val,0.624481737613678,549.0037304791001
EDD20251203054248aTL6SJ50,1764758576,0,val,0.09192418307065964,629.7651847056698
EDD202602061047024Ca44P4W,1770349625,0,val,0.41298747062683105,573.8251223711256
EDD20260211015251401DdoMV,1770792774,0,val,0.5455529689788818,558.4071140994797
EDD20260107020126z1eEG47l,1767769292,0,val,0.4828188121318817,565.6630148948511
EDD20260110094428V0PTvDY7,1768013073,0,val,0.48567214608192444,565.3333674570298
EDD20260121091935IBr0wGQl,1768962063,0,val,0.45360058546066284,569.0499254055529
EDD20260205041611aR1HzLY7,1770239777,0,val,0.32128703594207764,585.2580327278755
EDD20251223093710gP29iYIX,1766500636,0,val,0.5655218958854675,556.0732684862461
EDD20251206094025m2i3hBXT,1764988833,1,val,0.5603973269462585,556.6742583878004
EDD20260208104328H1Azsx99,1770522211,1,val,0.6844966411590576,541.3314947373085
EDD2026010912284887z738ED,1767936534,0,val,0.5539339780807495,557.4301211508458
EDD20251209124705v5J7jKup,1765259233,0,val,0.43014010787010193,571.7952686305383
EDD20251208115047e0mDF6x9,1765169467,0,val,0.5449705123901367,558.4748941093037
EDD20251204122029Zgz9sp2G,1764782435,0,val,0.5625261068344116,556.4247941252603
EDD20260103092708dkS0KtKS,1767450433,0,val,0.3161555230617523,585.9399334017887
EDD20260121022916z2kSX625,1768937363,0,val,0.3468347489833832,581.9432485461111
EDD20251220042348m6914Z6t,1766222633,0,val,0.1798003613948822,607.4708404437745
EDD20251207042611bzY3E2jk,1765099576,0,val,0.548392653465271,558.0764509204586
EDD20251204103933mo1LEe6G,1764862780,0,val,0.37329673767089844,578.6284487471006
EDD20260208084002yaRjjXBs,1770514808,0,val,0.6495306491851807,545.8770703006036
EDD20260120081004VciQG22g,1768914610,0,val,0.2057386040687561,602.6552839597765
EDD20260128021011f4i4Ib2e,1769541015,0,val,0.6508960723876953,545.7038442828856
EDD20251229065445I7GnCF40,1766966090,0,val,0.5090980529785156,562.6290835099995
EDD20260214093915C88EX23j,1771036759,0,val,0.8250453472137451,518.9294090098928
EDD20251207013749ZK43xN6A,1765089476,0,val,0.33959493041038513,582.8699821591578
EDD20260115035229JOxqbsn6,1768423955,0,val,0.6041232943534851,551.4834199313232
EDD202512220853059Z929yP2,1766368396,0,val,0.14310871064662933,615.319270672554
EDD20260108111605dfv1yTLl,1767845772,1,val,0.3078218400478363,587.0602132260672
EDD20260110085933GD18TT30,1768010378,0,val,0.7055347561836243,538.4668608111829
EDD202512130530313t438CbJ,1765621842,0,val,0.4833132028579712,565.6058889605171
EDD20251220123233fjC2wftl,1766208759,0,val,0.482072114944458,565.7493017785827
EDD20251201044646S59idcW5,1764582411,0,val,0.42042842507362366,572.9417892327366
EDD20260111090124u55xDlf2,1768140089,1,val,0.5569289326667786,557.0801542643133
EDD20260112074236a4hEt08h,1768178561,0,val,0.5908821821212769,553.0721742019281
EDD20251216015153DsE00sZ9,1765867920,0,val,0.5986754298210144,552.139165148347
EDD20251231040114s46RmVuW,1767171681,0,val,0.5168838500976562,561.7298557871416
EDD20260112082206yc78jOOi,1768180932,0,val,0.5229048132896423,561.0338323228787
EDD20260108100547iGwgQ10t,1767841551,0,val,0.6851881742477417,541.2390463772997
EDD202601270403331UWs3rFt,1769504619,0,val,0.25430306792259216,594.720067480481
EDD20260210043520C7xcNwoy,1770716123,0,val,0.683846116065979,541.4183612359919
EDD20260203061601r3QJGLmz,1770117365,1,val,0.24712643027305603,595.8224226429228
EDD20260210022047Gtvu2Kif,1770708050,1,val,0.5443336367607117,558.5489904399802
EDD20251218060035q3Oe552p,1766055641,0,val,0.6267423629760742,548.7252420434468
EDD20260102085718oWB2Lbie,1767362243,0,val,0.13137762248516083,618.1794478440129
EDD20251211070433491tkV2E,1765411481,0,val,0.42312872409820557,572.6223127532232
EDD202601150605398ZC93w6Q,1768475144,1,val,0.3945186138153076,576.0390414820138
EDD202602100441513ZqGkU5C,1770716514,0,val,0.6424374580383301,546.7720486028967
EDD2026021303342640u85eZ9,1770971669,0,val,0.7117928862571716,537.5922253203083
EDD20260108015301ITJ88PZl,1767855187,0,val,0.6788069009780884,542.0880499840761
EDD2026012307315613jMA9O1,1769128343,0,val,0.49221548438072205,564.5777838673357
EDD20251222093640572C8t6F,1766414205,0,val,0.4367554485797882,571.0179717263145
EDD202601031251351N502aTB,1767419507,0,val,0.17222550511360168,608.9780364598133
EDD20251215024534O5x2zXI4,1765784790,0,val,0.15776708722114563,612.0077164397084
EDD20260119064829a9P15dCW,1768780115,1,val,0.6407090425491333,546.9889221866612
EDD20251203112158yBLSJ5H2,1764735723,0,val,0.16870775818824768,609.6958452672113
EDD202512110317050zdzjHyg,1765441031,0,val,0.41371655464172363,573.7383693598233
EDD202512230727165FWqU1r0,1766492843,0,val,0.17488685250282288,608.4426593690022
EDD202512050643454U30wM4n,1764935032,1,val,0.7397714853286743,533.5332439419325
EDD202512020350186ka161Cs,1764622224,0,val,0.48296159505844116,565.6465161974793
EDD20260101105000pa8Me3nO,1767239405,0,val,0.10125391185283661,626.6779754939117
EDD202601080533060YLRd2C1,1767825194,1,val,0.6638470888137817,544.0445902117534
EDD2026010902004859y1ubO9,1767942054,0,val,0.5051860213279724,563.080687451544
EDD202601250550368Lwk5fgw,1769338240,0,val,0.29819849133491516,588.3750585057726
EDD20260202062947d7SOX0W4,1769988590,0,val,0.25279197096824646,594.950443001488
EDD202602110920420EcvTKcE,1770819645,0,val,0.3083495795726776,586.9887799807009
EDD20260201081036zc6Ir7n8,1769908240,0,val,0.44593751430511475,569.9433990547464
EDD20260113083222q1FpID9q,1768267950,0,val,0.7653660178184509,529.5644992567375
EDD20251228094755og8SN2FD,1766933282,0,val,0.6282325983047485,548.5412860718212
EDD20260116113253szW8BoH4,1768581179,0,val,0.22673310339450836,599.078684910124
EDD202601020846357DHevKkY,1767318400,0,val,0.25585228204727173,594.4848153435364
EDD20251221060909abq3kpl1,1766315355,0,val,0.28116297721862793,590.7644182607193
EDD202602080224046Z1lZhBr,1770535446,0,val,0.4140976369380951,573.6930426706977
EDD2025121110404902Ul0Ppy,1765424466,1,val,0.5460464954376221,558.3496714705036
EDD20260120020551i8o1j1B7,1768892757,0,val,0.5861855149269104,553.6317932458644
EDD20251202055247u9jIMm02,1764672773,0,val,0.2033415585756302,603.0803810247824
EDD20260125055751PLR08CQ3,1769338676,0,val,0.3459447920322418,582.0566685910064
EDD20260129020114LC0b3nUl,1769670077,0,val,0.4504185616970062,569.4205966389821
EDD20260202110326kl23GH99,1770048211,0,val,0.4613296389579773,568.1513507532952
EDD20251215081223mSRK45Mm,1765761149,1,val,0.7364591360092163,534.027680765082
EDD20251219125632bk9QutKD,1766123798,0,val,0.7066594958305359,538.310478126939
EDD20251205052252921aG8Ki,1764930175,0,val,0.26529815793037415,593.0701413648649
EDD20260214102416ZbTuzopV,1771039461,1,val,0.5405933856964111,558.9838120535236
EDD202601210631369K6130yh,1768995141,0,val,0.21098457276821136,601.737576620212
EDD20260213093229z2NFSE3V,1770949953,0,val,0.4680224657058716,567.3750074655571
EDD20251231031525tKUGZcl2,1767125734,1,val,0.7092944979667664,537.9427291028579
EDD202512250114484651b1ip,1766600094,0,val,0.16389228403568268,610.6980743437038
EDD20251207023407FBOXq4Kq,1765049653,0,val,0.3190966248512268,585.5483914055168
