sn,verify_time,target,split,prob,score
EDD20260211013501lzEQr083,1770791704,0,val,0.3598843514919281,580.2952408049906
EDD20260207122511Lb06X7b5,1770441914,0,val,0.39878347516059875,575.5248373937
EDD20251201122257s33e9r34,1764566582,0,val,0.2140512764453888,601.2088317624133
EDD20251201040547TDk8GHEY,1764579954,0,val,0.3888157606124878,576.729669525267
EDD20260111015834AIdsA8vi,1768114719,0,val,0.5351128578186035,559.6200032902127
EDD20251207104909eE8Up0Qm,1765079355,0,val,0.6204836964607239,549.4946278978158
EDD20260205094113N3ArX1OF,1770302476,0,val,0.4051399827003479,574.7618515601349
EDD20260112010756l7pCmaXo,1768198081,0,val,0.5391878485679626,559.1470722378626
EDD20251221063822859XluyJ,1766317108,0,val,0.3136361837387085,586.2768864606892
EDD20260122092253K0V1l3jn,1769048663,0,val,0.5364406108856201,559.4659711476138
EDD20251205124641oyd9mig7,1764913653,0,val,0.40160155296325684,575.1860883579634
EDD20251208074849ynVeGJd2,1765198135,0,val,0.3881421685218811,576.8114825951321
EDD202512020955528A6WgOSR,1764644159,0,val,0.6395019292831421,547.1401132384774
EDD20260102082914nh96zE6b,1767317359,0,val,0.16462105512619019,610.5448949527164
EDD20260205114621bepZXR31,1770266785,0,val,0.5786643624305725,554.5241197063327
EDD202601310213575KIL1y84,1769843641,1,val,0.8025214076042175,523.2223844890035
EDD2025122405494488WsGTA4,1766573389,0,val,0.272657573223114,591.9901468012048
EDD2026020309510966N73h2o,1770087074,0,val,0.6051976084709167,551.353745545962
EDD20260108120723Wjp83igz,1767848848,0,val,0.46495968103408813,567.7300965811493
EDD20251201070032O26Bd8mx,1764590437,0,val,0.5947074294090271,552.6149293140116
EDD20251230114255bb8O1j29,1767069780,1,val,0.2825074791908264,590.5727513113535
EDD202512100616394uFdh8i4,1765365405,0,val,0.18789352476596832,605.9143275444964
EDD2026011310441937G85hzq,1768275864,0,val,0.6874579191207886,540.9348375518503
EDD20260127080105GymRnUYu,1769518868,0,val,0.5371326804161072,559.385660789835
EDD20251209030301esUzl02D,1765267420,0,val,0.48699864745140076,565.1801539781682
EDD202601290159489yfzuq27,1769626794,0,val,0.39220988750457764,576.31820268504
EDD20251209011543S9aD51UX,1765217748,0,val,0.24012771248817444,596.9183577577793
EDD202512110617119VaKVcnn,1765408679,1,val,0.27948737144470215,591.0040691010912
EDD20251201102654gs2yhXAh,1764602821,0,val,0.354796826839447,580.9344652366381
EDD20260126050946c76r6epy,1769422190,1,val,0.5625269412994385,556.4246962849227
EDD20251229055909O255dQ0M,1767005954,0,val,0.7018113732337952,538.9820947998694
EDD20260123022627BD7KLUMU,1769153191,0,val,0.27773022651672363,591.2563286107602
EDD20260126025026ecR9i4S0,1769370629,0,val,0.3123909831047058,586.4439697297814
EDD20251207070942lhtTaJdz,1765066190,0,val,0.091873399913311,629.7827429136731
SVD20251204015925n61t2bmZ,1764831568,1,val,0.5364089012145996,559.4696504647507
EDD20251202065640EtU4TrCL,1764676605,0,val,0.45981988310813904,568.326690428575
EDD20251222110337KT96hI1q,1766376224,0,val,0.5944187641143799,552.6494816883406
EDD20260208080350c5DGkI88,1770512633,0,val,0.5201207399368286,561.3557546083288
EDD20260125052044nLL0IT98,1769293249,0,val,0.35144710540771484,581.3575900924088
EDD2025122604385053OI87Ge,1766741941,0,val,0.6264110803604126,548.7660953825857
EDD20260213095240Z0hMxr95,1770951162,0,val,0.6706387996673584,543.1619498810801
EDD20251230110009qGZ6nF6L,1767067215,0,val,0.5660924911499023,556.0062519989526
EDD20260120090546ggiIfF5e,1768917952,1,val,0.5953474640846252,552.5382910744636
EDD20260130011755gEhLt8rS,1769753879,0,val,0.24533025920391083,596.101661522002
EDD2026012710040484238976,1769483047,0,val,0.5787199139595032,554.5175453474784
EDD202512011150015inoG6xq,1764564607,0,val,0.16686713695526123,610.07619129673
EDD20251208043332X087gnBk,1765143218,0,val,0.4046013057231903,574.8263583362196
EDD20251229071414rnYBY7SL,1766967260,0,val,0.2377966046333313,597.2882150791604
EDD20251204072053Y5Vh9BcB,1764850859,1,val,0.5800530910491943,554.3596966185808
EDD202601011225320J21vKgh,1767245138,1,val,0.8103157877922058,521.7815638125592
EDD20260210065404s0IOsrXR,1770724449,0,val,0.8031006455421448,523.1168083360417
EDD20260122025647qqw559iC,1769068653,1,val,0.8662088513374329,509.7846118743479
EDD20260214055029eUPSrGdM,1771066232,1,val,0.1576157957315445,612.0405819004591
EDD2026011003542617p0n2T7,1768035271,0,val,0.4278602600097656,572.0638140725139
EDD20260203102933I10sFz2l,1770089378,0,val,0.4290623366832733,571.9221761029613
EDD20260124083631eb0LuEwx,1769218597,0,val,0.7657252550125122,529.5067486579458
EDD20260116083338n37OVjp1,1768527224,0,val,0.37036383152008057,578.9907606941417
EDD202512210339356TJ3uS0S,1766306381,0,val,0.19803592562675476,604.0347654328846
EDD20260127115643Pz12GeJf,1769533006,0,val,0.43015992641448975,571.792935732251
EDD202602111215153KH1Kt5u,1770786919,1,val,0.6731687784194946,542.8308075378924
EDD20260107014559gqsVc99B,1767768366,0,val,0.3775101602077484,578.1099530288565
EDD20260120110047NC8NMZ81,1768881697,1,val,0.5865732431411743,553.5856666831033
EDD202601060944185V91lzV6,1767710664,0,val,0.06247563287615776,641.8290701369733
EDD20251222080554nBFtzWFP,1766408763,0,val,0.22582195699214935,599.2288491511755
EDD20251229065851601WjgY8,1767009539,0,val,0.6023536920547485,551.6967549689896
EDD202601301051160JeNDI5b,1769745080,0,val,0.8118900656700134,521.4850896886776
EDD202601141024278KXIE485,1768361073,0,val,0.6573300361633301,544.8832933176229
EDD20260126070020ltc8wAzq,1769428825,1,val,0.4397006928920746,570.6727747463726
EDD20251223023208Tf9USYRR,1766475136,1,val,0.34849777817726135,581.7316695070816
EDD20260112022102ixu5H091,1768202469,0,val,0.5048161745071411,563.1233778183472
EDD20251219061023dcyELcaK,1766099428,0,val,0.6056358814239502,551.3008089319197
EDD20260116033544od32Lht5,1768509349,0,val,0.30159544944763184,587.9082226583462
EDD20251217112453Ti6sL8AE,1765945499,0,val,0.38724055886268616,576.9210715358352
EDD202601150757291L4LU2hn,1768481854,0,val,0.49128323793411255,564.6854089900586
EDD20260211100233D5vNdTFI,1770778959,1,val,0.6563233137130737,545.0121628395364
EDD20260118075300o584aOQY,1768740786,0,val,0.20897303521633148,602.0874582583159
EDD202602141058516298pJmP,1771084734,1,val,0.4522061049938202,569.2123110661257
EDD20260118050755w0yPI4c7,1768730881,0,val,0.5692346096038818,555.6368359222591
EDD202512021231548iH983uK,1764653521,0,val,0.42201805114746094,572.7536512350965
EDD20260117105252gWK90ash,1768621977,0,val,0.5170447826385498,561.7112602544003
EDD20260115114146JH8f9mqt,1768452112,1,val,0.7233582735061646,535.9454246659426
EDD20251217110605M0WT4L44,1765987573,1,val,0.7158961892127991,537.0126123556734
EDD202601290510424qIFS4i6,1769681447,0,val,0.36207661032676697,580.021020552057
EDD20260214064241251TiD4H,1771069368,1,val,0.6790943741798401,542.0499967204244
EDD20260122094535Wtz8Xke2,1769050083,0,val,0.44678670167922974,569.8442485231077
EDD20260111043943PwcuB8rm,1768124388,0,val,0.5147556066513062,561.9757347995978
EDD202512070950231R0Mw8Z7,1765075833,1,val,0.6658768057823181,543.7817536402276
EDD20260206073859055584mr,1770338342,0,val,0.5551068186759949,557.2931281476954
EDD20251211120607r76BftTG,1765386380,0,val,0.724890410900116,535.7241271335909
EDD20260128083505T7acHqoK,1769564109,0,val,0.6105209589004517,550.7093541371712
EDD20260202105800Wx9d7nek,1770047884,0,val,0.5121344327926636,562.278478763475
EDD2026012711423205z1NqCv,1769488955,1,val,0.6933490037918091,540.1395748651419
EDD20260204120659a200COSu,1770181623,0,val,0.7480417490005493,532.2805749173118
EDD202512131137005o25wUji,1765600664,0,val,0.5315302610397339,560.0353372924774
EDD20260204105041090jB2s5,1770177045,0,val,0.6740018725395203,542.7214782577538
EDD202512020502306oDA3cga,1764669756,0,val,0.541746973991394,558.8497610463515
EDD20260120122432hh954e39,1768843480,1,val,0.787322461605072,525.9135174119981
EDD20260119092846Pd3zjVv2,1768789733,0,val,0.6308984160423279,548.2114606978357
EDD20260120091546n3Y7n7gG,1768875353,0,val,0.3590328097343445,580.4019531256112
EDD20251218052848RxxL2WQL,1766053733,0,val,0.16369450092315674,610.7397405359355
EDD20260125015841O2dnOK22,1769324325,1,val,0.6955872178077698,539.8352070297896
EDD20260122071808boTWUrMb,1769084322,0,val,0.2964920997619629,588.6107159173985
EDD20260201050645SN7V1VI3,1769940410,0,val,0.7935619354248047,524.8265803777252
EDD20260116105839b6EZNUlF,1768535925,0,val,0.37401077151298523,578.5404169430662
EDD2026012209313897Ih0J9L,1769049106,0,val,0.6326273083686829,547.9970278041263
EDD202512021141260ztnmwHU,1764693691,0,val,0.4130295515060425,573.8201139765753
EDD20260123090929a763ZX8u,1769134215,1,val,0.8101622462272644,521.8103782697449
EDD20260126091013n2f7Xq25,1769393418,0,val,0.41320082545280457,573.7997308025454
EDD20260207105017d1S0HohE,1770479420,0,val,0.6250271201133728,548.9366060087026
EDD20251225062525m5yWG278,1766618731,0,val,0.2558455765247345,594.4858315745539
EDD20260213023340IA7WB4Zs,1770924823,0,val,0.5551578998565674,557.2871600200838
EDD20260211115841zWJBm987,1770829124,1,val,0.610423743724823,550.7211501249211
EDD2025121601090425M74hB2,1765865349,0,val,0.22280271351337433,599.7295379074885
EDD202601030914476PAm7K99,1767449693,0,val,0.5958627462387085,552.476562591157
EDD2025121005405899X894bv,1765363265,0,val,0.41306841373443604,573.8154887946677
EDD202602091126559EbB6l5V,1770611218,0,val,0.5333612561225891,559.8231180131602
EDD20251218081055zZ15rvF6,1766063460,0,val,0.023962195962667465,670.6413566095752
EDD202601240336110A9v3U7h,1769243775,0,val,0.5635281205177307,556.3072787899539
EDD20260122051156BwG2jmEl,1769033523,0,val,0.6017758250236511,551.7663497867898
EDD20260213052117nuL0wqd0,1770978080,0,val,0.7022691369056702,538.918951639617
EDD202512250614380R99l8q3,1766661283,0,val,0.45868873596191406,568.4581152885423
EDD202512141115361G4r3Psf,1765685792,0,val,0.5975403189659119,552.2754206413302
EDD20251224103348o857ZMmv,1766547235,0,val,0.4345770478248596,571.2736260357984
EDD20260107091415hBMjUxi6,1767795267,0,val,0.2794632017612457,591.0075323460115
EDD2025120507174834r85qWP,1764893873,0,val,0.25718769431114197,594.2827786996356
EDD20260106081725JbA802Mg,1767705453,0,val,0.5564222931861877,557.1393894543012
EDD20260122053015M5L96O2N,1769077858,0,val,0.3765546381473541,578.2273349728029
EDD20251211010032tz2i4OLg,1765389639,0,val,0.3487211763858795,581.7032835457495
EDD202512031148294rL25H0e,1764737314,1,val,0.5775306820869446,554.6582361958135
EDD20260208120359A1h1E4G0,1770527042,0,val,0.4790089726448059,566.1033736152715
EDD20251227034341G8203C4S,1766825026,0,val,0.5350620150566101,559.6259003785523
EDD2026012501555756P0m89m,1769324160,0,val,0.6476780772209167,546.1116034026012
EDD20260112024727a9j5O1sw,1768204053,0,val,0.4336615204811096,571.3811590982049
EDD20260209025102cW4YDed6,1770623467,0,val,0.5085117816925049,562.696769361727
EDD20260205091149Uc986106,1770300714,0,val,0.7274876236915588,535.3472376505566
EDD20251204084317G2aj9Sg3,1764812602,1,val,0.6371952295303345,547.4284158941464
EDD202512130840276auulpAX,1765633233,0,val,0.3627204895019531,579.940617367092
EDD202601230120505sTHul7x,1769149253,1,val,0.2835678458213806,590.4219794133721
EDD202601220807490bwxcl35,1769087283,0,val,0.49168384075164795,564.6391597538764
EDD202601090709565g8PD23d,1767917400,0,val,0.3682343363761902,579.2545641058298
EDD20260119111836eWou94i5,1768796322,0,val,0.5789541006088257,554.4898274563905
EDD20251206093956MuO3bPA2,1765032001,1,val,0.7619261741638184,530.114412716871
EDD20251203054248aTL6SJ50,1764758576,0,val,0.11170121282339096,623.5072601199865
EDD202602061047024Ca44P4W,1770349625,0,val,0.6036732792854309,551.5377025896979
EDD20260211015251401DdoMV,1770792774,0,val,0.5168691277503967,561.7315569137637
EDD20260107020126z1eEG47l,1767769292,0,val,0.567348062992096,555.8587121839523
EDD20260110094428V0PTvDY7,1768013073,0,val,0.5454531311988831,558.4187331675303
EDD20260121091935IBr0wGQl,1768962063,0,val,0.5192217826843262,561.4596691726114
EDD20260205041611aR1HzLY7,1770239777,0,val,0.21975460648536682,600.2399472421218
EDD20251223093710gP29iYIX,1766500636,0,val,0.5149914622306824,561.9484892758724
EDD20251206094025m2i3hBXT,1764988833,1,val,0.6351835131645203,547.6792059587839
EDD20260208104328H1Azsx99,1770522211,1,val,0.5378917455673218,559.2975569029612
EDD2026010912284887z738ED,1767936534,0,val,0.5923038125038147,552.9023985639124
EDD20251209124705v5J7jKup,1765259233,0,val,0.3773173987865448,578.1336235273828
EDD20251208114953f619qMtq,1765169467,0,val,0.789861261844635,525.4741141587606
EDD20251204122029Zgz9sp2G,1764782435,0,val,0.646662712097168,546.2399083317483
EDD20260103092708dkS0KtKS,1767450433,0,val,0.5378066301345825,559.3074371683351
EDD20260121022916z2kSX625,1768937363,0,val,0.45440277457237244,568.9565499726381
EDD20251220042348m6914Z6t,1766222633,0,val,0.2452765703201294,596.1100293536105
EDD20251207042611bzY3E2jk,1765099576,0,val,0.5587888360023499,556.8625786660718
EDD20251204103933mo1LEe6G,1764862780,0,val,0.33274269104003906,583.7559812332794
EDD20260208084002yaRjjXBs,1770514808,0,val,0.6462623476982117,546.2904536825002
EDD20260120081004VciQG22g,1768914610,0,val,0.2343199998140335,597.8444862357836
EDD20260128021011f4i4Ib2e,1769541015,0,val,0.7426424026489258,533.1013903229273
EDD20251229065445I7GnCF40,1766966090,0,val,0.6276552677154541,548.6125877759777
EDD20260214093915C88EX23j,1771036759,0,val,0.8562886714935303,512.180787742454
EDD20251207013749ZK43xN6A,1765089476,0,val,0.47061416506767273,567.0747536431097
EDD20260115035229JOxqbsn6,1768423955,0,val,0.5346843600273132,559.6697007330238
EDD202512220853059Z929yP2,1766368396,0,val,0.19769172370433807,604.0973408009551
EDD20260108111605dfv1yTLl,1767845772,1,val,0.5233897566795349,560.9777420726402
EDD20260110085933GD18TT30,1768010378,0,val,0.7950811386108398,524.5582703917826
EDD202512130530313t438CbJ,1765621842,0,val,0.5653578042984009,556.0925372806797
EDD20251220123233fjC2wftl,1766208759,0,val,0.5039604306221008,563.222151647632
EDD20251201044646S59idcW5,1764582411,0,val,0.5176028609275818,561.6467718896208
EDD20260111090124u55xDlf2,1768140089,1,val,0.6690581440925598,543.3681802038528
EDD20260112074236a4hEt08h,1768178561,0,val,0.565790593624115,556.0417124541176
EDD20251216015153DsE00sZ9,1765867920,0,val,0.6642284989356995,543.9952599339317
EDD20251231040114s46RmVuW,1767171681,0,val,0.6462249755859375,546.2951705280229
EDD20260112082206yc78jOOi,1768180932,0,val,0.6999338865280151,539.2404916580861
EDD20260108100547iGwgQ10t,1767841551,0,val,0.5583086013793945,556.9187758038188
EDD202601270403331UWs3rFt,1769504619,0,val,0.377066045999527,578.1644960219207
EDD20260210043520C7xcNwoy,1770716123,0,val,0.7678429484367371,529.1650535802281
EDD20260203061601r3QJGLmz,1770117365,1,val,0.42721834778785706,572.139490134682
EDD20260210022047Gtvu2Kif,1770708050,1,val,0.5780320763587952,554.5989323279177
EDD20251218060035q3Oe552p,1766055641,0,val,0.6839780211448669,541.4007553503938
EDD20260102085718oWB2Lbie,1767362243,0,val,0.03456171229481697,659.7580055539981
EDD20251211070433491tkV2E,1765411481,0,val,0.2808094322681427,590.8149107748527
EDD202601150605398ZC93w6Q,1768475144,1,val,0.5687953233718872,555.6885211314845
EDD202602100441513ZqGkU5C,1770716514,0,val,0.6711120009422302,543.1001128990724
EDD2026021303342640u85eZ9,1770971669,0,val,0.7334333658218384,534.4758629326384
EDD20260108015301ITJ88PZl,1767855187,0,val,0.5974783301353455,552.2828579784568
EDD20260123073210t5uHKS9q,1769128343,0,val,0.2860108017921448,590.0759089724925
EDD20251222093640572C8t6F,1766414205,0,val,0.5177851319313049,561.6257085937559
EDD202601031251351N502aTB,1767419507,0,val,0.1978902369737625,604.0612413927255
EDD20251215024534O5x2zXI4,1765784790,0,val,0.06653258949518204,639.8885879947719
EDD20260119064829a9P15dCW,1768780115,1,val,0.7407401204109192,533.3878864424966
EDD20251203112158yBLSJ5H2,1764735723,0,val,0.2701760530471802,592.3522303318584
EDD202512110317050zdzjHyg,1765441031,0,val,0.38098302483558655,577.684301788389
EDD202512230727165FWqU1r0,1766492843,0,val,0.19016513228416443,605.4867569946377
EDD202512050643454U30wM4n,1764935032,1,val,0.7612965106964111,530.2144804906698
EDD202512020350186ka161Cs,1764622224,0,val,0.5993685722351074,552.0558999011662
EDD20260101105000pa8Me3nO,1767239405,0,val,0.23211103677749634,598.2009084655589
EDD202601080533060YLRd2C1,1767825194,1,val,0.5924264192581177,552.88774787269
EDD2026010902004859y1ubO9,1767942054,0,val,0.5508027672767639,557.7955213437862
EDD202601250550368Lwk5fgw,1769338240,0,val,0.4256399869918823,572.3256890986949
EDD20260202062947d7SOX0W4,1769988590,0,val,0.3939127027988434,576.1122499865502
EDD202602110920420EcvTKcE,1770819645,0,val,0.3461681306362152,582.0281924504757
EDD20260201081036zc6Ir7n8,1769908240,0,val,0.4327060878276825,571.4934359681757
EDD20260113083222q1FpID9q,1768267950,0,val,0.7346795797348022,534.2916675055
EDD20251228094755og8SN2FD,1766933282,0,val,0.6641474366188049,544.0057465723066
EDD20260116113253szW8BoH4,1768581179,0,val,0.3650268018245697,579.6531227209172
EDD202601020846357DHevKkY,1767318400,0,val,0.2579788565635681,594.1634060183812
EDD20251221060909abq3kpl1,1766315355,0,val,0.16801944375038147,609.8376890242496
EDD202602080224046Z1lZhBr,1770535446,0,val,0.3668525516986847,579.4260806093977
EDD2025121110404902Ul0Ppy,1765424466,1,val,0.5225217938423157,561.0781301576172
EDD20260120020551i8o1j1B7,1768892757,0,val,0.7071728706359863,538.2389825117533
EDD20251202055247u9jIMm02,1764672773,0,val,0.18597514927387238,606.2785163449624
EDD20260125055751PLR08CQ3,1769338676,0,val,0.2905196249485016,589.4417998113961
EDD20260129020114LC0b3nUl,1769670077,0,val,0.2302580326795578,598.5017251092752
EDD20260202110326kl23GH99,1770048211,0,val,0.4832444190979004,565.6138365682395
EDD20251215081223mSRK45Mm,1765761149,1,val,0.7266997694969177,535.4618012554109
EDD20251219125632bk9QutKD,1766123798,0,val,0.7747103571891785,528.0417359579753
EDD20251205052252921aG8Ki,1764930175,0,val,0.3214039206504822,585.2425680351356
EDD20260214102416ZbTuzopV,1771039461,1,val,0.5936261415481567,552.7443161535235
EDD202601210631369K6130yh,1768995141,0,val,0.21324242651462555,601.3477498437244
EDD20260213093229z2NFSE3V,1770949953,0,val,0.4679964482784271,567.3780226254382
EDD20251231031525tKUGZcl2,1767125734,1,val,0.6818345785140991,541.6863623903334
EDD202512250114484651b1ip,1766600094,0,val,0.24513843655586243,596.1315642635911
EDD20251207023407FBOXq4Kq,1765049653,0,val,0.39664968848228455,575.7818661633768
EDD2026020902283611zcOA6v,1770622118,0,val,0.06063427776098251,642.7488854281626
