sn,verify_time,target,split,prob,score
EDD20260211013501lzEQr083,1770791704,0,val,0.6237832307815552,549.0896444332113
EDD20260207122511Lb06X7b5,1770441914,0,val,0.4289622902870178,571.9339605575103
EDD20251201122257s33e9r34,1764566582,0,val,0.4985203444957733,563.8500325280312
EDD20251201040547TDk8GHEY,1764579954,0,val,0.5030364990234375,563.328793021668
EDD20260111015834AIdsA8vi,1768114719,0,val,0.6141889095306396,550.2634997732766
EDD20251207104909eE8Up0Qm,1765079355,0,val,0.5099212527275085,562.5340390120311
EDD20260205094113N3ArX1OF,1770302476,0,val,0.4088667631149292,574.3163076737104
EDD20260112010756l7pCmaXo,1768198081,0,val,0.441932737827301,570.411500859487
EDD20251221063822859XluyJ,1766317108,0,val,0.45160219073295593,569.2826631606937
EDD20260122092253K0V1l3jn,1769048663,0,val,0.2912887632846832,589.3342141769083
EDD20251205124641oyd9mig7,1764913653,0,val,0.417447030544281,573.2951784533317
EDD20251208074849ynVeGJd2,1765198135,0,val,0.35213416814804077,581.2706537310032
EDD202512020955528A6WgOSR,1764644159,0,val,0.6392086744308472,547.1768100166458
EDD20260102082914nh96zE6b,1767317359,0,val,0.2572340965270996,594.27577079198
EDD20260205114621bepZXR31,1770266785,0,val,0.5776839256286621,554.6401128806463
EDD202601310213575KIL1y84,1769843641,1,val,0.5484516024589539,558.0695828726675
EDD2025122405494488WsGTA4,1766573389,0,val,0.4634266793727875,567.907941112954
EDD2026020309510966N73h2o,1770087074,0,val,0.6228737235069275,549.2014159426584
EDD20260108120723Wjp83igz,1767848848,0,val,0.41583922505378723,573.4860494449061
EDD20251201070032O26Bd8mx,1764590437,0,val,0.49849429726600647,563.853038811562
EDD20251230114255bb8O1j29,1767069780,1,val,0.35339996218681335,581.1106908230356
EDD202512100616394uFdh8i4,1765365405,0,val,0.20568089187145233,602.6654754582054
EDD2026011310441937G85hzq,1768275864,0,val,0.6606922745704651,544.4515727473913
EDD20260127080105GymRnUYu,1769518868,0,val,0.6257597208023071,548.8463776092295
EDD20251209030301esUzl02D,1765267420,0,val,0.4572625756263733,568.6238876054394
EDD202601290159489yfzuq27,1769626794,0,val,0.5711540579795837,555.4108473259039
EDD20251209011543S9aD51UX,1765217748,0,val,0.4892122745513916,564.9245217850843
EDD202512110617119VaKVcnn,1765408679,1,val,0.42057326436042786,572.9246389519044
EDD20251201102654gs2yhXAh,1764602821,0,val,0.5271412134170532,560.5436549840805
EDD20260126050946c76r6epy,1769422190,1,val,0.6303977966308594,548.2734739980685
EDD20251229055909O255dQ0M,1767005954,0,val,0.6117475628852844,550.560427333121
EDD20260123022627BD7KLUMU,1769153191,0,val,0.30995747447013855,586.7715562949738
EDD20260126025026ecR9i4S0,1769370629,0,val,0.34829220175743103,581.7577984311376
EDD20251207070942lhtTaJdz,1765066190,0,val,0.29955750703811646,588.1879291026247
SVD20251204015925n61t2bmZ,1764831568,1,val,0.3708302676677704,578.9330619917782
EDD20251202065640EtU4TrCL,1764676605,0,val,0.5513495802879333,557.7317450716893
EDD20251222110337KT96hI1q,1766376224,0,val,0.6160778999328613,550.0332732136193
EDD20260208080350c5DGkI88,1770512633,0,val,0.6090207695960999,550.8912675198769
EDD20260125052044nLL0IT98,1769293249,0,val,0.40607813000679016,574.6495732428486
EDD2025122604385053OI87Ge,1766741941,0,val,0.6933786273002625,540.1355545837482
EDD20260213095240Z0hMxr95,1770951162,0,val,0.5986816883087158,552.1384135464456
EDD20251230110009qGZ6nF6L,1767067215,0,val,0.6142884492874146,550.251378582942
EDD20260120090546ggiIfF5e,1768917952,1,val,0.5202476382255554,561.341084659466
EDD20260130011755gEhLt8rS,1769753879,0,val,0.35753709077835083,580.5896617456135
EDD2026012710040484238976,1769483047,0,val,0.5375120043754578,559.3416355831506
EDD202512011150015inoG6xq,1764564607,0,val,0.17520730197429657,608.3786298608228
EDD20251208043332X087gnBk,1765143218,0,val,0.34039121866226196,582.7675924219158
EDD20251229071414rnYBY7SL,1766967260,0,val,0.32164230942726135,585.2110366464811
EDD20251204072053Y5Vh9BcB,1764850859,1,val,0.562603235244751,556.4157507072512
EDD202601011225320J21vKgh,1767245138,1,val,0.695263683795929,539.8792808116334
EDD20260210065404s0IOsrXR,1770724449,0,val,0.7269622683525085,535.4236536625891
EDD20260122025647qqw559iC,1769068653,1,val,0.7959508299827576,524.404007328865
EDD20260214055029eUPSrGdM,1771066232,1,val,0.5285014510154724,560.3861746669631
EDD2026011003542617p0n2T7,1768035271,0,val,0.5939623713493347,552.7040946125336
EDD20260203102933I10sFz2l,1770089378,0,val,0.566448986530304,555.964371136356
EDD20260124083631eb0LuEwx,1769218597,0,val,0.6823791265487671,541.6139009052615
EDD20260116083338n37OVjp1,1768527224,0,val,0.3916383385658264,576.3874014352075
EDD202512210339356TJ3uS0S,1766306381,0,val,0.4494771957397461,569.5303447630881
EDD20260127115643Pz12GeJf,1769533006,0,val,0.5542241930961609,557.3962293358766
EDD202602111215153KH1Kt5u,1770786919,1,val,0.5703542232513428,555.5050470668455
EDD20260107014559gqsVc99B,1767768366,0,val,0.25791314244270325,594.1733120322373
EDD20260120110047NC8NMZ81,1768881697,1,val,0.503570556640625,563.2671517428993
EDD202601060944185V91lzV6,1767710664,0,val,0.1427292674779892,615.4086505353949
EDD20251222080554nBFtzWFP,1766408763,0,val,0.2353505790233612,597.6789976030507
EDD20251229065851601WjgY8,1767009539,0,val,0.49320128560066223,564.4639827857914
EDD202601301051160JeNDI5b,1769745080,0,val,0.7493581771850586,532.0786908182389
EDD202601141024278KXIE485,1768361073,0,val,0.5824972987174988,554.069940148597
EDD20260126070020ltc8wAzq,1769428825,1,val,0.5219818353652954,561.1405734706412
EDD20251223023208Tf9USYRR,1766475136,1,val,0.41801396012306213,573.2279251721391
EDD20260112022102ixu5H091,1768202469,0,val,0.6287039518356323,548.483039270573
EDD20251219061023dcyELcaK,1766099428,0,val,0.47824573516845703,566.1916243945996
EDD20260116033544od32Lht5,1768509349,0,val,0.49857819080352783,563.8433561053117
EDD20251217112453Ti6sL8AE,1765945499,0,val,0.32464534044265747,584.8148731633652
EDD202601150757291L4LU2hn,1768481854,0,val,0.5316850543022156,560.0174000541973
EDD20260211100233D5vNdTFI,1770778959,1,val,0.45727163553237915,568.6228342568417
EDD20260118075300o584aOQY,1768740786,0,val,0.4475611448287964,569.7538566931821
EDD202602141058516298pJmP,1771084734,1,val,0.6834914684295654,541.4656778700887
EDD20260118050755w0yPI4c7,1768730881,0,val,0.6229463219642639,549.1924980627471
EDD202512021231548iH983uK,1764653521,0,val,0.405577152967453,574.7095203639559
EDD20260117105252gWK90ash,1768621977,0,val,0.5441576242446899,558.5694653639727
EDD20260115114146JH8f9mqt,1768452112,1,val,0.5434967279434204,558.6463337223616
EDD20251217110605M0WT4L44,1765987573,1,val,0.6894508600234985,540.666733572907
EDD202601290510424qIFS4i6,1769681447,0,val,0.20061735808849335,603.5680528510679
EDD20260214064241251TiD4H,1771069368,1,val,0.6968396902084351,539.66433844774
EDD20260122094535Wtz8Xke2,1769050083,0,val,0.5077980756759644,562.7791641041338
EDD20260111043943PwcuB8rm,1768124388,0,val,0.6219625473022461,549.3132859585369
EDD202512070950231R0Mw8Z7,1765075833,1,val,0.6774572730064392,542.2664632341268
EDD20260206073859055584mr,1770338342,0,val,0.4044341444969177,574.8463815457876
EDD20251211120607r76BftTG,1765386380,0,val,0.7021943926811218,538.9292655496654
EDD20260128083505T7acHqoK,1769564109,0,val,0.6710962057113647,543.1021777189063
EDD20260202105800Wx9d7nek,1770047884,0,val,0.4857907295227051,565.3196699227834
EDD2026012711423205z1NqCv,1769488955,1,val,0.6907041668891907,540.4976460993546
EDD20260204120659a200COSu,1770181623,0,val,0.7075444459915161,538.1871889082571
EDD202512131137005o25wUji,1765600664,0,val,0.4008699953556061,575.2739496664545
EDD20260204105041090jB2s5,1770177045,0,val,0.5652356743812561,556.1068775471418
EDD202512020502306oDA3cga,1764669756,0,val,0.5884990096092224,553.3563750079529
EDD20260120122432hh954e39,1768843480,1,val,0.729017436504364,535.1241907483677
EDD20260119092846Pd3zjVv2,1768789733,0,val,0.6957740783691406,539.809739741701
EDD20260120091546n3Y7n7gG,1768875353,0,val,0.3020806610584259,587.8417863299504
EDD20251218052848RxxL2WQL,1766053733,0,val,0.25080427527427673,595.2548712165678
EDD20260125015841O2dnOK22,1769324325,1,val,0.5725530385971069,555.245978184407
EDD20260122071808boTWUrMb,1769084322,0,val,0.5135152339935303,562.1190077414152
EDD20260201050645SN7V1VI3,1769940410,0,val,0.7108723521232605,537.7215776559266
EDD20260116105839b6EZNUlF,1768535925,0,val,0.5637401342391968,556.2824062319803
EDD2026012209313897Ih0J9L,1769049106,0,val,0.6242685317993164,549.029960803085
EDD202512021141260ztnmwHU,1764693691,0,val,0.49569857120513916,564.175720944014
EDD20260123090929a763ZX8u,1769134215,1,val,0.7378864288330078,533.8151221019899
EDD20260126091013n2f7Xq25,1769393418,0,val,0.3931644558906555,576.2027105053586
EDD20260207105017d1S0HohE,1770479420,0,val,0.6289896368980408,548.4477214401761
EDD20251225062525m5yWG278,1766618731,0,val,0.4403473436832428,570.5970516035977
EDD20260213023340IA7WB4Zs,1770924823,0,val,0.5922046303749084,552.9142491634909
EDD20260211115841zWJBm987,1770829124,1,val,0.6294022798538208,548.3966887314132
EDD2025121601090425M74hB2,1765865349,0,val,0.3094557523727417,586.839271101714
EDD202601030914476PAm7K99,1767449693,0,val,0.43677330017089844,571.0158778831834
EDD2025121005405899X894bv,1765363265,0,val,0.5398147106170654,559.0742681668759
EDD202602091126559EbB6l5V,1770611218,0,val,0.6300277709960938,548.3192878990271
EDD20251218081055zZ15rvF6,1766063460,0,val,0.20643991231918335,602.5316075734632
EDD202601240336110A9v3U7h,1769243775,0,val,0.5761796236038208,554.8179428999092
EDD20260122051156BwG2jmEl,1769033523,0,val,0.4505611062049866,569.4039818702414
EDD20260213052117nuL0wqd0,1770978080,0,val,0.7573668360710144,530.8349468410538
EDD202512250614380R99l8q3,1766661283,0,val,0.4921627640724182,564.5838700988074
EDD202512141115361G4r3Psf,1765685792,0,val,0.6535725593566895,545.3633726701805
EDD20251224103348o857ZMmv,1766547235,0,val,0.5216493606567383,561.1790194299817
EDD20260107091415hBMjUxi6,1767795267,0,val,0.6418858766555786,546.8413086782073
EDD2025120507174834r85qWP,1764893873,0,val,0.3687214255332947,579.1941674273634
EDD20260106081725JbA802Mg,1767705453,0,val,0.5380810499191284,559.2755813870012
EDD20260122053015M5L96O2N,1769077858,0,val,0.4781036674976349,566.2080525223823
EDD20251211010032tz2i4OLg,1765389639,0,val,0.49933725595474243,563.7557477454459
EDD202512031148294rL25H0e,1764737314,1,val,0.5694403648376465,555.6126229233665
EDD20260208120359A1h1E4G0,1770527042,0,val,0.454012930393219,569.0019246646707
EDD20251227034341G8203C4S,1766825026,0,val,0.5764973163604736,554.7804010884257
EDD2026012501555756P0m89m,1769324160,0,val,0.5636329650878906,556.2949792070528
EDD20260112024727a9j5O1sw,1768204053,0,val,0.5651508569717407,556.1168361015278
EDD20260209025102cW4YDed6,1770623467,0,val,0.725955069065094,535.569900489885
EDD20260205091149Uc986106,1770300714,0,val,0.682671308517456,541.574993700349
EDD20251204084317G2aj9Sg3,1764812602,1,val,0.5271825194358826,560.5388735145543
EDD202512130840276auulpAX,1765633233,0,val,0.5440698266029358,558.5796780784062
EDD202601230120505sTHul7x,1769149253,1,val,0.5787464380264282,554.514406219569
EDD202601220807490bwxcl35,1769087283,0,val,0.501664936542511,563.4870963311596
EDD202601090709565g8PD23d,1767917400,0,val,0.40743476152420044,574.4873551538692
EDD20260119111836eWou94i5,1768796322,0,val,0.5991407632827759,552.0832712016518
EDD20251206093956MuO3bPA2,1765032001,1,val,0.7004421949386597,539.1706252738979
EDD20251203054248aTL6SJ50,1764758576,0,val,0.33455267548561096,583.5210784565353
EDD202602061047024Ca44P4W,1770349625,0,val,0.5208945274353027,561.2662969490739
EDD20260211015251401DdoMV,1770792774,0,val,0.5948182940483093,552.6016570655627
EDD20260107020126z1eEG47l,1767769292,0,val,0.5256926417350769,560.711310874595
EDD20260110094428V0PTvDY7,1768013073,0,val,0.5323032736778259,559.9457545296914
EDD20260121091935IBr0wGQl,1768962063,0,val,0.46118873357772827,568.1677116539452
EDD20260205041611aR1HzLY7,1770239777,0,val,0.33121275901794434,583.9550381886808
EDD20251223093710gP29iYIX,1766500636,0,val,0.5804636478424072,554.3110587711296
EDD20251206094025m2i3hBXT,1764988833,1,val,0.5767456293106079,554.751052698841
EDD20260208104328H1Azsx99,1770522211,1,val,0.5559542775154114,557.1940966388147
EDD2026010912284887z738ED,1767936534,0,val,0.5916016697883606,552.986273559944
EDD20251209124705v5J7jKup,1765259233,0,val,0.4667549133300781,567.5219278656717
EDD20251208114953f619qMtq,1765169467,0,val,0.7278566956520081,535.2934988664394
EDD20251204122029Zgz9sp2G,1764782435,0,val,0.6364743113517761,547.5183572831761
EDD20260103092708dkS0KtKS,1767450433,0,val,0.5907578468322754,553.0870140468936
EDD20260121022916z2kSX625,1768937363,0,val,0.3702700138092041,579.0023696667863
EDD20251220042348m6914Z6t,1766222633,0,val,0.34885185956954956,581.6866822811335
EDD20251207042611bzY3E2jk,1765099576,0,val,0.5243716835975647,560.8641532344208
EDD20251204103933mo1LEe6G,1764862780,0,val,0.28686878085136414,589.9547885165739
EDD20260208084002yaRjjXBs,1770514808,0,val,0.6583712100982666,544.749822896842
EDD20260120081004VciQG22g,1768914610,0,val,0.3640885055065155,579.769992535303
EDD20260128021011f4i4Ib2e,1769541015,0,val,0.6946459412574768,539.9633605613742
EDD20251229065445I7GnCF40,1766966090,0,val,0.5773443579673767,554.6802694013513
EDD20260214093915C88EX23j,1771036759,0,val,0.7755014300346375,527.9107929679076
EDD20251207013749ZK43xN6A,1765089476,0,val,0.5436277985572815,558.6310904212332
EDD20260115035229JOxqbsn6,1768423955,0,val,0.5942551493644714,552.6690624153016
EDD202512220853059Z929yP2,1766368396,0,val,0.5411394834518433,558.9203599686128
EDD20260108111605dfv1yTLl,1767845772,1,val,0.47505077719688416,566.5611797447095
EDD20260110085933GD18TT30,1768010378,0,val,0.7760449051856995,527.8206437300344
EDD202512130530313t438CbJ,1765621842,0,val,0.5926741361618042,552.8581431528238
EDD20251220123233fjC2wftl,1766208759,0,val,0.5211578607559204,561.2358503324057
EDD20251201044646S59idcW5,1764582411,0,val,0.47584831714630127,566.4689087144333
EDD20260111090124u55xDlf2,1768140089,1,val,0.6878485679626465,540.8823586640818
EDD20260112074236a4hEt08h,1768178561,0,val,0.5727965831756592,555.2172626808878
EDD20251216015153DsE00sZ9,1765867920,0,val,0.49350130558013916,564.4293496739625
EDD20251231040114s46RmVuW,1767171681,0,val,0.5172187685966492,561.6911559576193
EDD20260112082206yc78jOOi,1768180932,0,val,0.5564745664596558,557.1332784134034
EDD20260108100547iGwgQ10t,1767841551,0,val,0.5209223031997681,561.2630855769036
EDD202601270403331UWs3rFt,1769504619,0,val,0.3839321732521057,577.3240113539086
EDD20260210043520C7xcNwoy,1770716123,0,val,0.7385333776473999,533.7185300158774
EDD20260203061601r3QJGLmz,1770117365,1,val,0.5363060235977173,559.4815872623525
EDD20260210022047Gtvu2Kif,1770708050,1,val,0.5950607061386108,552.5726324736214
EDD20251218060035q3Oe552p,1766055641,0,val,0.6377522349357605,547.3588714828683
EDD20260102085718oWB2Lbie,1767362243,0,val,0.16925883293151855,609.5826151818159
EDD20251211070433491tkV2E,1765411481,0,val,0.4338497519493103,571.3590460940927
EDD202601150605398ZC93w6Q,1768475144,1,val,0.575160562992096,554.9383154355062
EDD202602100441513ZqGkU5C,1770716514,0,val,0.4878038167953491,565.0871658127991
EDD2026021303342640u85eZ9,1770971669,0,val,0.6416513323783875,546.8707452530103
EDD20260108015301ITJ88PZl,1767855187,0,val,0.6093700528144836,550.8489357916649
EDD20260123073210t5uHKS9q,1769128343,0,val,0.31821680068969727,585.6653175347706
EDD20251222093640572C8t6F,1766414205,0,val,0.569549560546875,555.5997717735827
EDD202601031251351N502aTB,1767419507,0,val,0.5777957439422607,554.6268875953757
EDD20251215024534O5x2zXI4,1765784790,0,val,0.4355499744415283,571.1594085801635
EDD20260119064829a9P15dCW,1768780115,1,val,0.606583833694458,551.1862405688152
EDD20251203112158yBLSJ5H2,1764735723,0,val,0.4777127802371979,566.2532552578374
EDD202512110317050zdzjHyg,1765441031,0,val,0.5952835083007812,552.5459509302956
EDD202512230727165FWqU1r0,1766492843,0,val,0.41509562730789185,573.5743975001357
EDD202512050643454U30wM4n,1764935032,1,val,0.7321039438247681,534.6717536253211
EDD202512020350186ka161Cs,1764622224,0,val,0.39839959144592285,575.5710442734004
EDD20260101105000pa8Me3nO,1767239405,0,val,0.15906628966331482,611.7265358226257
EDD202601080533060YLRd2C1,1767825194,1,val,0.6432074308395386,546.6752865992129
EDD2026010902004859y1ubO9,1767942054,0,val,0.6006799936294556,551.8982315052041
EDD202601250550368Lwk5fgw,1769338240,0,val,0.42504721879959106,572.3956638448708
EDD20260202062947d7SOX0W4,1769988590,0,val,0.3514212369918823,581.3608648285888
EDD202602110920420EcvTKcE,1770819645,0,val,0.38910990953445435,576.6939590131311
EDD20260201081036zc6Ir7n8,1769908240,0,val,0.5441964268684387,558.564951700103
EDD20260113083222q1FpID9q,1768267950,0,val,0.7246800065040588,535.754562481273
EDD20251228094755og8SN2FD,1766933282,0,val,0.615477442741394,550.1065017098919
EDD20260116113253szW8BoH4,1768581179,0,val,0.2790270745754242,591.0700560300805
EDD202601020846357DHevKkY,1767318400,0,val,0.3277101218700409,584.4125206006973
EDD20251221060909abq3kpl1,1766315355,0,val,0.18049491941928864,607.3351499932098
EDD202602080224046Z1lZhBr,1770535446,0,val,0.43096426129341125,571.698277285648
EDD2025121110404902Ul0Ppy,1765424466,1,val,0.5632840394973755,556.3359099761507
EDD20260120020551i8o1j1B7,1768892757,0,val,0.6129899621009827,550.4094074283466
EDD20251202055247u9jIMm02,1764672773,0,val,0.3880007863044739,576.8286611610806
EDD20260125055751PLR08CQ3,1769338676,0,val,0.37663713097572327,578.2171964310176
EDD20260129020114LC0b3nUl,1769670077,0,val,0.57718425989151,554.6991992450497
EDD20260202110326kl23GH99,1770048211,0,val,0.6001397967338562,551.9631986983558
EDD20251215081223mSRK45Mm,1765761149,1,val,0.6009918451309204,551.8607130412564
EDD20251219125632bk9QutKD,1766123798,0,val,0.7259675860404968,535.568085063712
EDD20251205052252921aG8Ki,1764930175,0,val,0.49226170778274536,564.5724476797074
EDD20260214102416ZbTuzopV,1771039461,1,val,0.5590107440948486,556.836606601642
EDD202601210631369K6130yh,1768995141,0,val,0.6265226602554321,548.7523371309002
EDD20260213093229z2NFSE3V,1770949953,0,val,0.43713197112083435,570.9738128278426
EDD20251231031525tKUGZcl2,1767125734,1,val,0.7171576023101807,536.8334205856031
EDD202512250114484651b1ip,1766600094,0,val,0.4798218309879303,566.0093977784852
EDD20251207023407FBOXq4Kq,1765049653,0,val,0.6959465146064758,539.7862305387554
EDD2026020902283611zcOA6v,1770622118,0,val,0.11357729136943817,622.9656652936507
